,date,YYYYMMDD,Cases,Province
176,30-08-2020,20200830,209648.0,GP
177,31-08-2020,20200831,210169.0,GP
178,01-09-2020,20200901,210518.0,GP
179,02-09-2020,20200902,211157.0,GP
180,03-09-2020,20200903,211678.0,GP
181,04-09-2020,20200904,212186.0,GP
182,05-09-2020,20200905,212564.0,GP
183,06-09-2020,20200906,212898.0,GP
184,07-09-2020,20200907,213087.0,GP
185,08-09-2020,20200908,213333.0,GP
186,09-09-2020,20200909,213741.0,GP
187,10-09-2020,20200910,214152.0,GP
188,11-09-2020,20200911,214486.0,GP
189,12-09-2020,20200912,214831.0,GP
190,13-09-2020,20200913,215140.0,GP
191,14-09-2020,20200914,215307.0,GP
192,15-09-2020,20200915,215481.0,GP
193,16-09-2020,20200916,215898.0,GP
194,17-09-2020,20200917,216341.0,GP
195,18-09-2020,20200918,216790.0,GP
196,19-09-2020,20200919,217116.0,GP
197,20-09-2020,20200920,217370.0,GP
198,21-09-2020,20200921,217485.0,GP
199,22-09-2020,20200922,217759.0,GP
200,23-09-2020,20200923,218115.0,GP
201,24-09-2020,20200924,218420.0,GP
202,25-09-2020,20200925,218650.0,GP
203,26-09-2020,20200926,218861.0,GP
204,27-09-2020,20200927,219039.0,GP
205,28-09-2020,20200928,219202.0,GP
206,29-09-2020,20200929,219373.0,GP
207,30-09-2020,20200930,219704.0,GP
208,01-10-2020,20201001,220056.0,GP
209,02-10-2020,20201002,220365.0,GP
210,03-10-2020,20201003,220696.0,GP
211,04-10-2020,20201004,220910.0,GP
212,05-10-2020,20201005,221061.0,GP
213,06-10-2020,20201006,221320.0,GP
214,07-10-2020,20201007,221719.0,GP
215,08-10-2020,20201008,222038.0,GP
216,09-10-2020,20201009,222374.0,GP
217,10-10-2020,20201010,222745.0,GP
218,11-10-2020,20201011,223011.0,GP
219,12-10-2020,20201012,223169.0,GP
220,13-10-2020,20201013,223436.0,GP
221,14-10-2020,20201014,223863.0,GP
222,15-10-2020,20201015,224158.0,GP
223,16-10-2020,20201016,224534.0,GP
224,17-10-2020,20201017,224863.0,GP
225,18-10-2020,20201018,225181.0,GP
226,19-10-2020,20201019,225559.0,GP
227,20-10-2020,20201020,225734.0,GP
228,21-10-2020,20201021,226073.0,GP
229,22-10-2020,20201022,226363.0,GP
230,23-10-2020,20201023,226695.0,GP
231,24-10-2020,20201024,226963.0,GP
232,25-10-2020,20201025,227193.0,GP
233,26-10-2020,20201026,227350.0,GP
234,27-10-2020,20201027,227559.0,GP
235,28-10-2020,20201028,227833.0,GP
236,29-10-2020,20201029,228128.0,GP
237,30-10-2020,20201030,228432.0,GP
238,31-10-2020,20201031,228756.0,GP
239,01-11-2020,20201101,228948.0,GP
240,02-11-2020,20201102,229040.0,GP
241,03-11-2020,20201103,229220.0,GP
242,04-11-2020,20201104,229490.0,GP
243,05-11-2020,20201105,229702.0,GP
244,06-11-2020,20201106,229954.0,GP
245,07-11-2020,20201107,230165.0,GP
246,08-11-2020,20201108,230299.0,GP
247,09-11-2020,20201109,230412.0,GP
248,10-11-2020,20201110,230559.0,GP
249,11-11-2020,20201111,230834.0,GP
250,12-11-2020,20201112,231074.0,GP
251,13-11-2020,20201113,231277.0,GP
252,14-11-2020,20201114,231479.0,GP
253,15-11-2020,20201115,231643.0,GP
254,16-11-2020,20201116,231733.0,GP
255,17-11-2020,20201117,231860.0,GP
256,18-11-2020,20201118,232147.0,GP
257,19-11-2020,20201119,232388.0,GP
258,20-11-2020,20201120,232653.0,GP
259,21-11-2020,20201121,232856.0,GP
260,22-11-2020,20201122,233036.0,GP
261,23-11-2020,20201123,233164.0,GP
262,24-11-2020,20201124,233343.0,GP
263,25-11-2020,20201125,233710.0,GP
264,26-11-2020,20201126,233995.0,GP
265,27-11-2020,20201127,234305.0,GP
266,28-11-2020,20201128,234572.0,GP
267,29-11-2020,20201129,234831.0,GP
268,30-11-2020,20201130,234957.0,GP
269,01-12-2020,20201201,235193.0,GP
270,02-12-2020,20201202,235664.0,GP
271,03-12-2020,20201203,236086.0,GP
272,04-12-2020,20201204,236653.0,GP
273,05-12-2020,20201205,237207.0,GP
274,06-12-2020,20201206,237719.0,GP
275,07-12-2020,20201207,238256.0,GP
276,08-12-2020,20201208,239099.0,GP
277,09-12-2020,20201209,240261.0,GP
278,10-12-2020,20201210,241495.0,GP
279,11-12-2020,20201211,242902.0,GP
280,12-12-2020,20201212,244242.0,GP
281,13-12-2020,20201213,245360.0,GP
282,14-12-2020,20201214,246116.0,GP
283,15-12-2020,20201215,247394.0,GP
284,16-12-2020,20201216,249181.0,GP
285,17-12-2020,20201217,250910.0,GP
286,18-12-2020,20201218,252390.0,GP
287,19-12-2020,20201219,254649.0,GP
288,20-12-2020,20201220,256595.0,GP
289,21-12-2020,20201221,258202.0,GP
290,22-12-2020,20201222,259962.0,GP
291,23-12-2020,20201223,263166.0,GP
292,24-12-2020,20201224,266296.0,GP
293,25-12-2020,20201225,269889.0,GP
294,26-12-2020,20201226,272504.0,GP
295,27-12-2020,20201227,274272.0,GP
296,28-12-2020,20201228,276133.0,GP
297,29-12-2020,20201229,278516.0,GP
298,30-12-2020,20201230,282642.0,GP
299,31-12-2020,20201231,287018.0,GP
300,01-01-2021,20210101,291392.0,GP
301,02-01-2021,20210102,295450.0,GP
302,03-01-2021,20210103,298068.0,GP
303,04-01-2021,20210104,301212.0,GP
304,05-01-2021,20210105,304420.0,GP
305,06-01-2021,20210106,310201.0,GP
306,07-01-2021,20210107,315738.0,GP
307,08-01-2021,20210108,322707.0,GP
308,09-01-2021,20210109,328925.0,GP
309,10-01-2021,20210110,333842.0,GP
310,11-01-2021,20210111,338071.0,GP
311,12-01-2021,20210112,341460.0,GP
312,13-01-2021,20210113,346482.0,GP
313,14-01-2021,20210114,350976.0,GP
314,15-01-2021,20210115,354892.0,GP
315,16-01-2021,20210116,358462.0,GP
316,17-01-2021,20210117,361881.0,GP
317,18-01-2021,20210118,364269.0,GP
318,19-01-2021,20210119,366432.0,GP
319,20-01-2021,20210120,370264.0,GP
320,21-01-2021,20210121,373096.0,GP
321,22-01-2021,20210122,375761.0,GP
322,23-01-2021,20210123,378656.0,GP
323,24-01-2021,20210124,380381.0,GP
324,25-01-2021,20210125,381574.0,GP
325,26-01-2021,20210126,382907.0,GP
326,27-01-2021,20210127,384440.0,GP
327,28-01-2021,20210128,385706.0,GP
328,29-01-2021,20210129,386770.0,GP
329,30-01-2021,20210130,387673.0,GP
330,31-01-2021,20210131,388620.0,GP
331,01-02-2021,20210201,389230.0,GP
332,02-02-2021,20210202,389841.0,GP
333,03-02-2021,20210203,390890.0,GP
334,04-02-2021,20210204,391798.0,GP
335,05-02-2021,20210205,392794.0,GP
336,06-02-2021,20210206,393555.0,GP
337,07-02-2021,20210207,394240.0,GP
338,08-02-2021,20210208,394629.0,GP
339,09-02-2021,20210209,395125.0,GP
340,10-02-2021,20210210,395838.0,GP
341,11-02-2021,20210211,396560.0,GP
342,12-02-2021,20210212,397259.0,GP
343,13-02-2021,20210213,398005.0,GP
344,14-02-2021,20210214,398506.0,GP
345,15-02-2021,20210215,398796.0,GP
346,16-02-2021,20210216,399168.0,GP
347,17-02-2021,20210217,399922.0,GP
348,18-02-2021,20210218,400636.0,GP
349,19-02-2021,20210219,401219.0,GP
350,20-02-2021,20210220,401632.0,GP
351,21-02-2021,20210221,401995.0,GP
352,22-02-2021,20210222,402249.0,GP
353,23-02-2021,20210223,402538.0,GP
354,24-02-2021,20210224,403074.0,GP
355,25-02-2021,20210225,403528.0,GP
356,26-02-2021,20210226,403985.0,GP
357,27-02-2021,20210227,404335.0,GP
358,28-02-2021,20210228,404639.0,GP
359,01-03-2021,20210301,404785.0,GP
360,02-03-2021,20210302,405035.0,GP
361,03-03-2021,20210303,405463.0,GP
362,04-03-2021,20210304,405860.0,GP
363,05-03-2021,20210305,406198.0,GP
364,06-03-2021,20210306,406516.0,GP
365,07-03-2021,20210307,406729.0,GP
366,08-03-2021,20210308,406950.0,GP
367,09-03-2021,20210309,407289.0,GP
368,10-03-2021,20210310,407847.0,GP
369,11-03-2021,20210311,408255.0,GP
370,12-03-2021,20210312,408564.0,GP
371,13-03-2021,20210313,408921.0,GP
372,14-03-2021,20210314,409173.0,GP
373,15-03-2021,20210315,409404.0,GP
374,16-03-2021,20210316,409647.0,GP
375,17-03-2021,20210317,410060.0,GP
376,18-03-2021,20210318,410392.0,GP
377,19-03-2021,20210319,410787.0,GP
378,20-03-2021,20210320,411133.0,GP
379,21-03-2021,20210321,411428.0,GP
380,22-03-2021,20210322,411601.0,GP
381,23-03-2021,20210323,411777.0,GP
382,24-03-2021,20210324,412106.0,GP
383,25-03-2021,20210325,412539.0,GP
384,26-03-2021,20210326,412929.0,GP
385,27-03-2021,20210327,413265.0,GP
386,28-03-2021,20210328,413491.0,GP
387,29-03-2021,20210329,413641.0,GP
388,30-03-2021,20210330,413871.0,GP
389,31-03-2021,20210331,414261.0,GP
390,01-04-2021,20210401,414623.0,GP
391,02-04-2021,20210402,415038.0,GP
392,03-04-2021,20210403,415266.0,GP
393,04-04-2021,20210404,415420.0,GP
394,05-04-2021,20210405,415540.0,GP
395,06-04-2021,20210406,415682.0,GP
396,07-04-2021,20210407,415902.0,GP
397,08-04-2021,20210408,416353.0,GP
398,09-04-2021,20210409,416704.0,GP
399,10-04-2021,20210410,417070.0,GP
400,11-04-2021,20210411,417351.0,GP
401,12-04-2021,20210412,417526.0,GP
402,13-04-2021,20210413,417799.0,GP
403,14-04-2021,20210414,418185.0,GP
404,15-04-2021,20210415,418540.0,GP
405,16-04-2021,20210416,418962.0,GP
406,17-04-2021,20210417,419305.0,GP
407,18-04-2021,20210418,419591.0,GP
408,19-04-2021,20210419,419823.0,GP
409,20-04-2021,20210420,420068.0,GP
410,21-04-2021,20210421,420482.0,GP
411,22-04-2021,20210422,420908.0,GP
412,23-04-2021,20210423,421261.0,GP
413,24-04-2021,20210424,421598.0,GP
414,25-04-2021,20210425,421880.0,GP
415,26-04-2021,20210426,422147.0,GP
416,27-04-2021,20210427,422366.0,GP
417,28-04-2021,20210428,422720.0,GP
418,29-04-2021,20210429,422999.0,GP
419,30-04-2021,20210430,423545.0,GP
420,01-05-2021,20210501,424010.0,GP
421,02-05-2021,20210502,424326.0,GP
422,03-05-2021,20210503,424639.0,GP
423,04-05-2021,20210504,425080.0,GP
424,05-05-2021,20210505,425692.0,GP
425,06-05-2021,20210506,426380.0,GP
426,07-05-2021,20210507,427133.0,GP
427,08-05-2021,20210508,427782.0,GP
428,09-05-2021,20210509,428319.0,GP
429,10-05-2021,20210510,428717.0,GP
430,11-05-2021,20210511,429293.0,GP
431,12-05-2021,20210512,430310.0,GP
432,13-05-2021,20210513,431598.0,GP
433,14-05-2021,20210514,432810.0,GP
434,15-05-2021,20210515,433819.0,GP
435,16-05-2021,20210516,434597.0,GP
436,17-05-2021,20210517,435321.0,GP
437,18-05-2021,20210518,436487.0,GP
438,19-05-2021,20210519,437872.0,GP
439,20-05-2021,20210520,439391.0,GP
440,21-05-2021,20210521,440849.0,GP
441,22-05-2021,20210522,442739.0,GP
442,23-05-2021,20210523,443846.0,GP
443,24-05-2021,20210524,444851.0,GP
444,25-05-2021,20210525,446296.0,GP
445,26-05-2021,20210526,448366.0,GP
446,27-05-2021,20210527,450377.0,GP
447,28-05-2021,20210528,452590.0,GP
448,29-05-2021,20210529,454815.0,GP
449,30-05-2021,20210530,456764.0,GP
450,31-05-2021,20210531,458072.0,GP
451,01-06-2021,20210601,459911.0,GP
452,02-06-2021,20210602,462903.0,GP
453,03-06-2021,20210603,465668.0,GP
454,04-06-2021,20210604,468654.0,GP
455,05-06-2021,20210605,471613.0,GP
456,06-06-2021,20210606,474484.0,GP
457,07-06-2021,20210607,476514.0,GP
458,08-06-2021,20210608,479005.0,GP
459,09-06-2021,20210609,484116.0,GP
460,10-06-2021,20210610,489711.0,GP
461,11-06-2021,20210611,494537.0,GP
462,12-06-2021,20210612,500426.0,GP
463,13-06-2021,20210613,505322.0,GP
464,14-06-2021,20210614,509053.0,GP
465,15-06-2021,20210615,514486.0,GP
466,16-06-2021,20210616,522366.0,GP
467,17-06-2021,20210617,529873.0,GP
468,18-06-2021,20210618,536848.0,GP
469,19-06-2021,20210619,545262.0,GP
470,20-06-2021,20210620,553908.0,GP
471,21-06-2021,20210621,560202.0,GP
472,22-06-2021,20210622,567681.0,GP
473,23-06-2021,20210623,578488.0,GP
474,24-06-2021,20210624,588009.0,GP
475,25-06-2021,20210625,599791.0,GP
476,26-06-2021,20210626,611095.0,GP
477,27-06-2021,20210627,620956.0,GP
478,28-06-2021,20210628,629399.0,GP
479,29-06-2021,20210629,638326.0,GP
480,30-06-2021,20210630,649494.0,GP
481,01-07-2021,20210701,662300.0,GP
482,02-07-2021,20210702,676524.0,GP
483,03-07-2021,20210703,692626.0,GP
484,04-07-2021,20210704,702083.0,GP
485,05-07-2021,20210705,709628.0,GP
486,06-07-2021,20210706,718846.0,GP
487,07-07-2021,20210707,729398.0,GP
488,08-07-2021,20210708,741164.0,GP
489,09-07-2021,20210709,752854.0,GP
490,10-07-2021,20210710,763653.0,GP
491,11-07-2021,20210711,772196.0,GP
492,12-07-2021,20210712,777814.0,GP
493,13-07-2021,20210713,784148.0,GP
494,14-07-2021,20210714,792130.0,GP
495,15-07-2021,20210715,799454.0,GP
496,16-07-2021,20210716,805478.0,GP
497,17-07-2021,20210717,811841.0,GP
498,18-07-2021,20210718,816240.0,GP
499,19-07-2021,20210719,818859.0,GP
500,20-07-2021,20210720,822159.0,GP
501,21-07-2021,20210721,827393.0,GP
502,22-07-2021,20210722,832383.0,GP
503,23-07-2021,20210723,836942.0,GP
504,24-07-2021,20210724,840553.0,GP
505,25-07-2021,20210725,843204.0,GP
506,26-07-2021,20210726,844746.0,GP
507,27-07-2021,20210727,847043.0,GP
13,20-03-2020,20200320,7.0,FS
14,21-03-2020,20200321,7.0,FS
15,22-03-2020,20200322,9.0,FS
16,23-03-2020,20200323,13.0,FS
17,24-03-2020,20200324,18.0,FS
18,25-03-2020,20200325,30.0,FS
19,26-03-2020,20200326,49.0,FS
20,27-03-2020,20200327,,FS
21,28-03-2020,20200328,68.0,FS
22,29-03-2020,20200329,72.0,FS
23,30-03-2020,20200330,72.0,FS
24,31-03-2020,20200331,74.0,FS
25,01-04-2020,20200401,76.0,FS
26,02-04-2020,20200402,84.0,FS
27,03-04-2020,20200403,84.0,FS
28,04-04-2020,20200404,85.0,FS
29,05-04-2020,20200405,87.0,FS
30,06-04-2020,20200406,89.0,FS
31,07-04-2020,20200407,,FS
32,08-04-2020,20200408,88.0,FS
33,09-04-2020,20200409,93.0,FS
34,10-04-2020,20200410,94.0,FS
35,11-04-2020,20200411,94.0,FS
36,12-04-2020,20200412,96.0,FS
37,13-04-2020,20200413,96.0,FS
38,14-04-2020,20200414,98.0,FS
39,15-04-2020,20200415,97.0,FS
40,16-04-2020,20200416,98.0,FS
41,17-04-2020,20200417,100.0,FS
42,18-04-2020,20200418,100.0,FS
43,19-04-2020,20200419,100.0,FS
44,20-04-2020,20200420,105.0,FS
45,21-04-2020,20200421,106.0,FS
46,22-04-2020,20200422,106.0,FS
47,23-04-2020,20200423,106.0,FS
48,24-04-2020,20200424,111.0,FS
49,25-04-2020,20200425,111.0,FS
50,26-04-2020,20200426,110.0,FS
51,27-04-2020,20200427,111.0,FS
52,28-04-2020,20200428,113.0,FS
53,29-04-2020,20200429,113.0,FS
54,30-04-2020,20200430,116.0,FS
55,01-05-2020,20200501,118.0,FS
56,02-05-2020,20200502,121.0,FS
57,03-05-2020,20200503,122.0,FS
58,04-05-2020,20200504,125.0,FS
59,05-05-2020,20200505,128.0,FS
60,06-05-2020,20200506,130.0,FS
61,07-05-2020,20200507,134.0,FS
62,08-05-2020,20200508,133.0,FS
63,09-05-2020,20200509,134.0,FS
64,10-05-2020,20200510,135.0,FS
65,11-05-2020,20200511,135.0,FS
66,12-05-2020,20200512,135.0,FS
67,13-05-2020,20200513,138.0,FS
68,14-05-2020,20200514,145.0,FS
69,15-05-2020,20200515,151.0,FS
70,16-05-2020,20200516,153.0,FS
71,17-05-2020,20200517,158.0,FS
72,18-05-2020,20200518,163.0,FS
73,19-05-2020,20200519,168.0,FS
74,20-05-2020,20200520,180.0,FS
75,21-05-2020,20200521,184.0,FS
76,22-05-2020,20200522,185.0,FS
77,23-05-2020,20200523,196.0,FS
78,24-05-2020,20200524,202.0,FS
79,25-05-2020,20200525,208.0,FS
80,26-05-2020,20200526,206.0,FS
81,27-05-2020,20200527,221.0,FS
82,28-05-2020,20200528,225.0,FS
83,29-05-2020,20200529,231.0,FS
84,30-05-2020,20200530,261.0,FS
85,31-05-2020,20200531,278.0,FS
86,01-06-2020,20200601,285.0,FS
87,02-06-2020,20200602,299.0,FS
88,03-06-2020,20200603,319.0,FS
89,04-06-2020,20200604,322.0,FS
90,05-06-2020,20200605,336.0,FS
91,06-06-2020,20200606,348.0,FS
92,07-06-2020,20200607,361.0,FS
93,08-06-2020,20200608,373.0,FS
94,09-06-2020,20200609,391.0,FS
95,10-06-2020,20200610,401.0,FS
96,11-06-2020,20200611,406.0,FS
97,12-06-2020,20200612,435.0,FS
98,13-06-2020,20200613,457.0,FS
99,14-06-2020,20200614,495.0,FS
100,15-06-2020,20200615,512.0,FS
101,16-06-2020,20200616,578.0,FS
102,17-06-2020,20200617,608.0,FS
103,18-06-2020,20200618,649.0,FS
104,19-06-2020,20200619,658.0,FS
105,20-06-2020,20200620,700.0,FS
106,21-06-2020,20200621,733.0,FS
107,22-06-2020,20200622,772.0,FS
108,23-06-2020,20200623,814.0,FS
109,24-06-2020,20200624,889.0,FS
110,25-06-2020,20200625,976.0,FS
111,26-06-2020,20200626,1069.0,FS
112,27-06-2020,20200627,1160.0,FS
113,28-06-2020,20200628,1279.0,FS
114,29-06-2020,20200629,1377.0,FS
115,30-06-2020,20200630,1514.0,FS
116,01-07-2020,20200701,1672.0,FS
117,02-07-2020,20200702,1886.0,FS
118,03-07-2020,20200703,2130.0,FS
119,04-07-2020,20200704,2376.0,FS
120,05-07-2020,20200705,2553.0,FS
121,06-07-2020,20200706,2804.0,FS
122,07-07-2020,20200707,3034.0,FS
123,08-07-2020,20200708,3259.0,FS
124,09-07-2020,20200709,3724.0,FS
125,10-07-2020,20200710,4221.0,FS
126,11-07-2020,20200711,4679.0,FS
127,12-07-2020,20200712,5224.0,FS
128,13-07-2020,20200713,5632.0,FS
129,14-07-2020,20200714,5973.0,FS
130,15-07-2020,20200715,6561.0,FS
131,16-07-2020,20200716,7312.0,FS
132,17-07-2020,20200717,8290.0,FS
133,18-07-2020,20200718,9004.0,FS
134,19-07-2020,20200719,9993.0,FS
135,20-07-2020,20200720,10727.0,FS
136,21-07-2020,20200721,11352.0,FS
137,22-07-2020,20200722,12332.0,FS
138,23-07-2020,20200723,13443.0,FS
139,24-07-2020,20200724,14542.0,FS
140,25-07-2020,20200725,15512.0,FS
141,26-07-2020,20200726,16482.0,FS
142,27-07-2020,20200727,17222.0,FS
143,28-07-2020,20200728,18134.0,FS
144,29-07-2020,20200729,19207.0,FS
145,30-07-2020,20200730,20398.0,FS
146,31-07-2020,20200731,21262.0,FS
147,01-08-2020,20200801,22308.0,FS
148,02-08-2020,20200802,23099.0,FS
149,03-08-2020,20200803,23705.0,FS
150,04-08-2020,20200804,24333.0,FS
151,05-08-2020,20200805,25232.0,FS
152,06-08-2020,20200806,26123.0,FS
153,07-08-2020,20200807,26877.0,FS
154,08-08-2020,20200808,27742.0,FS
155,09-08-2020,20200809,28370.0,FS
156,10-08-2020,20200810,28909.0,FS
157,11-08-2020,20200811,29209.0,FS
158,12-08-2020,20200812,29578.0,FS
159,13-08-2020,20200813,30049.0,FS
160,14-08-2020,20200814,30837.0,FS
161,15-08-2020,20200815,31465.0,FS
162,16-08-2020,20200816,31870.0,FS
163,17-08-2020,20200817,32304.0,FS
164,18-08-2020,20200818,32593.0,FS
165,19-08-2020,20200819,33163.0,FS
166,20-08-2020,20200820,33665.0,FS
167,21-08-2020,20200821,34136.0,FS
168,22-08-2020,20200822,34621.0,FS
169,23-08-2020,20200823,34980.0,FS
170,24-08-2020,20200824,35367.0,FS
171,25-08-2020,20200825,35603.0,FS
172,26-08-2020,20200826,35980.0,FS
173,27-08-2020,20200827,36419.0,FS
174,28-08-2020,20200828,36742.0,FS
175,29-08-2020,20200829,37157.0,FS
176,30-08-2020,20200830,37557.0,FS
177,31-08-2020,20200831,37888.0,FS
178,01-09-2020,20200901,38125.0,FS
179,02-09-2020,20200902,38473.0,FS
180,03-09-2020,20200903,38869.0,FS
181,04-09-2020,20200904,39192.0,FS
182,05-09-2020,20200905,39486.0,FS
183,06-09-2020,20200906,39781.0,FS
184,07-09-2020,20200907,39986.0,FS
185,08-09-2020,20200908,40154.0,FS
186,09-09-2020,20200909,40456.0,FS
187,10-09-2020,20200910,40832.0,FS
188,11-09-2020,20200911,41250.0,FS
189,12-09-2020,20200912,41604.0,FS
190,13-09-2020,20200913,41875.0,FS
191,14-09-2020,20200914,42120.0,FS
192,15-09-2020,20200915,42255.0,FS
193,16-09-2020,20200916,42602.0,FS
194,17-09-2020,20200917,43041.0,FS
195,18-09-2020,20200918,43375.0,FS
196,19-09-2020,20200919,43776.0,FS
197,20-09-2020,20200920,44037.0,FS
198,21-09-2020,20200921,44291.0,FS
199,22-09-2020,20200922,44616.0,FS
200,23-09-2020,20200923,44943.0,FS
201,24-09-2020,20200924,45353.0,FS
202,25-09-2020,20200925,45678.0,FS
203,26-09-2020,20200926,45877.0,FS
204,27-09-2020,20200927,46128.0,FS
205,28-09-2020,20200928,46349.0,FS
206,29-09-2020,20200929,46558.0,FS
207,30-09-2020,20200930,46947.0,FS
208,01-10-2020,20201001,47316.0,FS
209,02-10-2020,20201002,47676.0,FS
210,03-10-2020,20201003,48088.0,FS
211,04-10-2020,20201004,48403.0,FS
212,05-10-2020,20201005,48662.0,FS
213,06-10-2020,20201006,48865.0,FS
214,07-10-2020,20201007,49270.0,FS
215,08-10-2020,20201008,49683.0,FS
216,09-10-2020,20201009,49966.0,FS
217,10-10-2020,20201010,50552.0,FS
218,11-10-2020,20201011,50851.0,FS
219,12-10-2020,20201012,51078.0,FS
220,13-10-2020,20201013,51439.0,FS
221,14-10-2020,20201014,51790.0,FS
222,15-10-2020,20201015,52167.0,FS
223,16-10-2020,20201016,52594.0,FS
224,17-10-2020,20201017,53093.0,FS
225,18-10-2020,20201018,53384.0,FS
226,19-10-2020,20201019,53679.0,FS
227,20-10-2020,20201020,53898.0,FS
228,21-10-2020,20201021,54238.0,FS
229,22-10-2020,20201022,54691.0,FS
230,23-10-2020,20201023,55015.0,FS
231,24-10-2020,20201024,55305.0,FS
232,25-10-2020,20201025,55615.0,FS
233,26-10-2020,20201026,55843.0,FS
234,27-10-2020,20201027,56018.0,FS
235,28-10-2020,20201028,56196.0,FS
236,29-10-2020,20201029,56545.0,FS
237,30-10-2020,20201030,56746.0,FS
238,31-10-2020,20201031,56921.0,FS
239,01-11-2020,20201101,57058.0,FS
240,02-11-2020,20201102,57178.0,FS
241,03-11-2020,20201103,57263.0,FS
242,04-11-2020,20201104,57430.0,FS
243,05-11-2020,20201105,57618.0,FS
244,06-11-2020,20201106,57724.0,FS
245,07-11-2020,20201107,57841.0,FS
246,08-11-2020,20201108,57935.0,FS
247,09-11-2020,20201109,57995.0,FS
248,10-11-2020,20201110,58033.0,FS
249,11-11-2020,20201111,58120.0,FS
250,12-11-2020,20201112,58217.0,FS
251,13-11-2020,20201113,58288.0,FS
252,14-11-2020,20201114,58371.0,FS
253,15-11-2020,20201115,58418.0,FS
254,16-11-2020,20201116,58453.0,FS
255,17-11-2020,20201117,58499.0,FS
256,18-11-2020,20201118,58567.0,FS
257,19-11-2020,20201119,58615.0,FS
258,20-11-2020,20201120,58667.0,FS
259,21-11-2020,20201121,58730.0,FS
260,22-11-2020,20201122,58766.0,FS
261,23-11-2020,20201123,58796.0,FS
262,24-11-2020,20201124,58812.0,FS
263,25-11-2020,20201125,58846.0,FS
264,26-11-2020,20201126,58912.0,FS
265,27-11-2020,20201127,58946.0,FS
266,28-11-2020,20201128,58983.0,FS
267,29-11-2020,20201129,59014.0,FS
268,30-11-2020,20201130,59030.0,FS
269,01-12-2020,20201201,59058.0,FS
270,02-12-2020,20201202,59115.0,FS
271,03-12-2020,20201203,59173.0,FS
272,04-12-2020,20201204,59247.0,FS
273,05-12-2020,20201205,59304.0,FS
274,06-12-2020,20201206,59351.0,FS
275,07-12-2020,20201207,59386.0,FS
276,08-12-2020,20201208,59417.0,FS
277,09-12-2020,20201209,59501.0,FS
278,10-12-2020,20201210,59574.0,FS
279,11-12-2020,20201211,59639.0,FS
280,12-12-2020,20201212,59741.0,FS
281,13-12-2020,20201213,59818.0,FS
282,14-12-2020,20201214,59846.0,FS
283,15-12-2020,20201215,59913.0,FS
284,16-12-2020,20201216,60001.0,FS
285,17-12-2020,20201217,60094.0,FS
286,18-12-2020,20201218,60166.0,FS
287,19-12-2020,20201219,60332.0,FS
288,20-12-2020,20201220,60457.0,FS
289,21-12-2020,20201221,60536.0,FS
290,22-12-2020,20201222,60805.0,FS
291,23-12-2020,20201223,61097.0,FS
292,24-12-2020,20201224,61394.0,FS
293,25-12-2020,20201225,61581.0,FS
294,26-12-2020,20201226,61685.0,FS
295,27-12-2020,20201227,61771.0,FS
296,28-12-2020,20201228,61874.0,FS
297,29-12-2020,20201229,61974.0,FS
298,30-12-2020,20201230,62287.0,FS
299,31-12-2020,20201231,62670.0,FS
300,01-01-2021,20210101,63023.0,FS
301,02-01-2021,20210102,63347.0,FS
302,03-01-2021,20210103,63534.0,FS
303,04-01-2021,20210104,63740.0,FS
304,05-01-2021,20210105,63981.0,FS
305,06-01-2021,20210106,64409.0,FS
306,07-01-2021,20210107,64925.0,FS
307,08-01-2021,20210108,65516.0,FS
308,09-01-2021,20210109,66133.0,FS
309,10-01-2021,20210110,66760.0,FS
310,11-01-2021,20210111,67337.0,FS
311,12-01-2021,20210112,67581.0,FS
312,13-01-2021,20210113,68142.0,FS
313,14-01-2021,20210114,68758.0,FS
314,15-01-2021,20210115,69379.0,FS
315,16-01-2021,20210116,70040.0,FS
316,17-01-2021,20210117,70511.0,FS
317,18-01-2021,20210118,70891.0,FS
318,19-01-2021,20210119,71237.0,FS
319,20-01-2021,20210120,71734.0,FS
320,21-01-2021,20210121,72230.0,FS
321,22-01-2021,20210122,72711.0,FS
322,23-01-2021,20210123,73324.0,FS
323,24-01-2021,20210124,73792.0,FS
324,25-01-2021,20210125,74118.0,FS
325,26-01-2021,20210126,74413.0,FS
326,27-01-2021,20210127,74865.0,FS
327,28-01-2021,20210128,75306.0,FS
328,29-01-2021,20210129,75657.0,FS
329,30-01-2021,20210130,75998.0,FS
330,31-01-2021,20210131,76279.0,FS
331,01-02-2021,20210201,76468.0,FS
332,02-02-2021,20210202,76613.0,FS
333,03-02-2021,20210203,76827.0,FS
334,04-02-2021,20210204,76997.0,FS
335,05-02-2021,20210205,77243.0,FS
336,06-02-2021,20210206,77453.0,FS
337,07-02-2021,20210207,77611.0,FS
338,08-02-2021,20210208,77699.0,FS
339,09-02-2021,20210209,77797.0,FS
340,10-02-2021,20210210,78031.0,FS
341,11-02-2021,20210211,78247.0,FS
342,12-02-2021,20210212,78409.0,FS
343,13-02-2021,20210213,78565.0,FS
344,14-02-2021,20210214,78658.0,FS
345,15-02-2021,20210215,78723.0,FS
346,16-02-2021,20210216,78756.0,FS
347,17-02-2021,20210217,78876.0,FS
348,18-02-2021,20210218,79049.0,FS
349,19-02-2021,20210219,79161.0,FS
350,20-02-2021,20210220,79313.0,FS
